reader date,reader time,interval,Servo,Ambient,Camera,Dish,unit
,,,,,,,
6/4/2025 0:57:57,0:57:57,5s,38.7,33.8,44.1,25.2,C
6/4/2025 0:58:02,0:58:02,5s,38.7,33.8,44.1,25.2,C
6/4/2025 0:58:07,0:58:07,5s,38.7,33.8,44.1,25.2,C
6/4/2025 0:58:12,0:58:12,5s,38.7,33.8,44.1,25.8,C
6/4/2025 0:58:17,0:58:17,5s,38.7,34.4,44.1,25.8,C
6/4/2025 0:58:22,0:58:22,5s,38.7,34.4,44.1,25.8,C
6/4/2025 0:58:27,0:58:27,5s,38.7,34.4,44.1,25.8,C
6/4/2025 0:58:32,0:58:32,5s,38.7,34.4,44.1,25.8,C
6/4/2025 0:58:37,0:58:37,5s,38.7,34.4,44.1,25.9,C
6/4/2025 0:58:42,0:58:42,5s,38.7,34.6,44.1,25.9,C
6/4/2025 0:58:47,0:58:47,5s,38.7,34.6,44.1,26.5,C
6/4/2025 0:58:52,0:58:52,5s,38.7,34.6,44.1,26.5,C
6/4/2025 0:58:57,0:58:57,5s,38.7,34.7,44.1,26.5,C
6/4/2025 0:59:02,0:59:02,5s,38.7,34.7,44.1,26.5,C
6/4/2025 0:59:07,0:59:07,5s,38.7,34.7,44.1,26.5,C
6/4/2025 0:59:12,0:59:12,5s,38.7,35.2,44.1,26.7,C
6/4/2025 0:59:17,0:59:17,5s,38.7,35.2,44.1,26.7,C
6/4/2025 0:59:22,0:59:22,5s,38.7,35.2,44.1,26.7,C
6/4/2025 0:59:27,0:59:27,5s,38.7,35.2,44.1,26.8,C
6/4/2025 0:59:32,0:59:32,5s,38.7,35.2,44.1,27.3,C
6/4/2025 0:59:37,0:59:37,5s,38.7,35.2,44.1,27.3,C
6/4/2025 0:59:42,0:59:42,5s,38.7,35.2,44.1,27.3,C
6/4/2025 0:59:47,0:59:47,5s,38.7,35.2,44.1,27.3,C
6/4/2025 0:59:52,0:59:52,5s,38.7,35.2,44.1,27.3,C
6/4/2025 0:59:57,0:59:57,5s,38.7,35.3,44.2,27.4,C
6/4/2025 1:00:02,1:00:02,5s,38.7,35.3,44.2,27.4,C
6/4/2025 1:00:07,1:00:07,5s,38.7,35.3,44.2,27.4,C
6/4/2025 1:00:12,1:00:12,5s,38.7,35.3,44.2,27.6,C
6/4/2025 1:00:17,1:00:17,5s,38.7,35.3,44.2,27.6,C
6/4/2025 1:00:22,1:00:22,5s,38.7,35.3,44.2,27.6,C
6/4/2025 1:00:27,1:00:27,5s,38.8,35.4,44.2,27.7,C
6/4/2025 1:00:32,1:00:32,5s,38.8,35.4,44.2,27.7,C
6/4/2025 1:00:37,1:00:37,5s,38.8,35.4,44.2,27.7,C
6/4/2025 1:00:42,1:00:42,5s,38.8,35.4,44.2,27.8,C
6/4/2025 1:00:47,1:00:47,5s,38.8,35.5,44.2,27.8,C
6/4/2025 1:00:52,1:00:52,5s,38.8,35.5,44.2,27.8,C
6/4/2025 1:00:57,1:00:57,5s,38.8,35.6,44.2,28,C
6/4/2025 1:01:02,1:01:02,5s,38.8,35.6,44.2,28,C
6/4/2025 1:01:07,1:01:07,5s,38.8,35.6,44.2,28,C
